timestamp,user,event_type,ip,anomaly_score,is_anomaly
2025-08-23 06:26:58,david,file_access,192.168.0.16,-0.006211290994221297,True
2025-08-23 12:04:58,david,file_access,192.168.0.16,-0.006211290994221297,True
2025-08-23 10:43:58,david,file_access,192.168.0.16,-0.006211290994221297,True
2025-08-23 08:54:58,david,file_access,192.168.0.16,-0.006211290994221297,True
2025-08-23 15:32:28,david,file_access,192.168.0.16,-0.006211290994221297,True
2025-08-23 09:02:58,bob,login_fail,192.168.0.16,-0.0059633929897006666,True
2025-08-23 09:46:28,bob,login_fail,192.168.0.16,-0.0059633929897006666,True
2025-08-23 07:58:28,bob,login_fail,192.168.0.16,-0.0059633929897006666,True
2025-08-23 16:43:58,bob,login_fail,192.168.0.16,-0.0059633929897006666,True
2025-08-23 18:31:58,bob,login_fail,192.168.0.16,-0.0059633929897006666,True
2025-08-23 04:39:28,charlie,login_fail,192.168.0.6,-0.005770917734128689,True
2025-08-23 03:53:28,charlie,login_fail,192.168.0.6,-0.005770917734128689,True
2025-08-23 05:58:28,charlie,login_fail,192.168.0.6,-0.005770917734128689,True
2025-08-23 09:13:58,charlie,login_fail,192.168.0.6,-0.005770917734128689,True
2025-08-23 08:49:58,charlie,login_fail,192.168.0.6,-0.005770917734128689,True
2025-08-23 03:41:58,charlie,login_fail,192.168.0.6,-0.005770917734128689,True
2025-08-23 18:16:28,charlie,login_fail,192.168.0.6,-0.005770917734128689,True
2025-08-23 16:38:58,charlie,config_change,192.168.0.15,-0.004556216647265743,True
2025-08-23 18:23:58,charlie,config_change,192.168.0.15,-0.004556216647265743,True
2025-08-23 19:54:28,charlie,config_change,192.168.0.15,-0.004556216647265743,True
2025-08-23 10:45:58,charlie,config_change,192.168.0.15,-0.004556216647265743,True
2025-08-23 08:35:28,charlie,config_change,192.168.0.15,-0.004556216647265743,True
2025-08-23 03:58:58,charlie,config_change,192.168.0.15,-0.004556216647265743,True
2025-08-23 14:43:28,charlie,config_change,192.168.0.15,-0.004556216647265743,True
2025-08-23 10:46:28,bob,login_success,192.168.0.16,-0.004026905378480106,True
